draw_date,n1,n2,n3,n4,n5,sum,even,odd
1994-03-19,15,32,7,16,39,109,2,3
1994-03-19,49,1,19,18,47,134,1,4
1994-03-23,33,25,49,27,34,168,1,4
1994-03-23,45,2,40,16,22,125,4,1
1994-03-26,31,13,47,24,6,121,2,3
1994-03-26,47,27,17,6,34,131,2,3
1994-03-30,4,36,15,11,13,79,2,3
1994-03-30,13,43,42,45,44,187,2,3
1994-04-02,1,36,46,13,43,139,2,3
1994-04-02,3,45,31,15,32,126,1,4
1994-04-06,12,17,32,1,7,69,2,3
1994-04-06,28,36,16,31,29,140,3,2
1994-04-09,25,7,4,48,6,90,3,2
1994-04-09,39,29,23,13,12,116,1,4
1994-04-13,26,5,32,2,6,71,4,1
1994-04-13,26,4,11,21,43,105,2,3
1994-04-16,6,13,35,43,31,128,1,4
1994-04-16,17,21,19,16,7,80,1,4
1994-04-20,10,33,12,34,4,93,4,1
1994-04-20,30,12,48,34,4,128,5,0
1994-04-23,33,45,1,20,34,133,2,3
1994-04-23,39,17,28,46,38,168,3,2
1994-04-27,1,39,23,11,44,118,1,4
1994-04-27,26,4,24,5,48,107,4,1
1994-04-30,33,32,36,21,27,149,2,3
1994-04-30,49,30,47,3,27,156,1,4
1994-05-04,6,2,26,8,20,62,5,0
1994-05-04,16,42,9,45,28,140,3,2
1994-05-07,9,36,10,1,33,89,2,3
1994-05-07,49,40,28,17,32,166,3,2
1994-05-11,11,38,19,3,31,102,1,4
1994-05-11,43,37,13,8,45,146,1,4
1994-05-14,12,36,26,21,11,106,3,2
1994-05-14,21,17,15,5,13,71,0,5
1994-05-18,10,9,25,33,12,89,2,3
1994-05-18,13,42,6,3,41,105,2,3
1994-05-21,15,25,2,11,19,72,1,4
1994-05-21,21,37,47,8,41,154,1,4
1994-05-25,28,10,27,26,46,137,4,1
1994-05-25,27,43,36,35,3,144,1,4
1994-05-28,49,29,19,41,6,144,1,4
1994-05-28,32,16,35,31,1,115,2,3
1994-06-01,20,48,7,6,24,105,4,1
1994-06-01,11,29,23,28,42,133,2,3
1994-06-04,45,9,26,6,13,99,2,3
1994-06-04,26,13,46,11,47,143,2,3
1994-06-08,39,41,7,15,46,148,1,4
1994-06-08,37,28,12,19,46,142,3,2
1994-06-11,1,20,18,44,38,121,4,1
1994-06-11,44,26,48,40,15,173,4,1
1994-06-15,18,5,41,49,3,116,1,4
1994-06-15,47,7,5,24,12,95,2,3
1994-06-18,9,37,38,29,2,115,2,3
1994-06-18,9,40,29,8,7,93,2,3
1994-06-22,39,17,10,34,33,133,2,3
1994-06-22,4,33,9,39,35,120,1,4
1994-06-25,3,36,7,24,49,119,2,3
1994-06-25,17,23,16,18,42,116,3,2
1994-06-29,35,28,5,18,19,105,2,3
1994-06-29,36,1,8,9,44,98,3,2
1994-07-02,32,20,31,14,3,100,3,2
1994-07-02,26,30,18,11,48,133,4,1
1994-07-06,17,8,22,7,38,92,3,2
1994-07-06,37,20,34,15,12,118,3,2
1994-07-09,19,12,15,17,36,99,2,3
1994-07-09,48,16,12,46,22,144,5,0
1994-07-13,47,32,39,33,2,153,2,3
1994-07-13,28,31,22,18,34,133,4,1
1994-07-16,45,13,10,30,27,125,2,3
1994-07-16,18,19,27,42,35,141,2,3
1994-07-20,10,13,24,49,30,126,3,2
1994-07-20,16,42,22,3,49,132,3,2
1994-07-23,34,7,2,21,18,82,3,2
1994-07-23,42,29,30,35,38,174,3,2
1994-07-27,45,1,37,33,12,128,1,4
1994-07-27,45,21,3,13,15,97,0,5
1994-07-30,31,38,36,23,4,132,3,2
1994-07-30,24,19,18,32,41,134,3,2
1994-08-03,20,30,48,25,36,159,4,1
1994-08-03,46,23,15,48,25,157,2,3
1994-08-06,1,28,46,18,36,129,4,1
1994-08-06,49,26,36,9,24,144,3,2
1994-08-10,43,41,20,22,38,164,3,2
1994-08-10,9,13,32,26,29,109,2,3
1994-08-13,23,30,13,7,38,111,2,3
1994-08-13,4,6,17,27,42,96,3,2
1994-08-17,25,49,12,18,15,119,2,3
1994-08-17,45,43,18,19,49,174,1,4
1994-08-20,18,23,2,24,38,105,4,1
1994-08-20,38,2,19,44,41,144,3,2
1994-08-24,34,29,8,15,48,134,3,2
1994-08-24,48,6,5,34,13,106,3,2
1994-08-27,12,21,13,11,18,75,2,3
1994-08-27,13,46,25,31,17,132,1,4
1994-08-31,19,11,1,46,15,92,1,4
1994-08-31,47,12,1,30,37,127,2,3
1994-09-03,4,26,15,48,9,102,3,2
1994-09-03,2,9,22,49,31,113,2,3
1994-09-07,26,1,6,5,43,81,2,3
1994-09-07,22,13,19,41,42,137,2,3
1994-09-10,46,15,20,1,33,115,2,3
1994-09-10,42,27,19,1,31,120,1,4
1994-09-14,16,8,47,10,31,112,3,2
1994-09-14,17,39,21,28,26,131,2,3
1994-09-17,46,10,49,14,24,143,4,1
1994-09-17,38,28,27,34,17,144,3,2
1994-09-21,4,7,26,31,21,89,2,3
1994-09-21,14,15,39,45,20,133,2,3
1994-09-24,31,35,48,12,44,170,3,2
1994-09-24,20,6,9,41,45,121,2,3
1994-09-28,46,8,37,31,38,160,3,2
1994-09-28,12,33,32,9,4,90,3,2
1994-10-01,14,47,31,9,38,139,2,3
1994-10-01,6,13,43,21,28,111,2,3
1994-10-05,7,16,38,3,2,66,3,2
1994-10-05,23,47,5,6,27,108,1,4
1994-10-08,37,39,43,24,23,166,1,4
1994-10-08,40,19,14,33,12,118,3,2
1994-10-12,39,15,22,12,24,112,3,2
1994-10-12,37,28,20,47,7,139,2,3
1994-10-15,14,37,21,27,38,137,2,3
1994-10-15,49,29,5,33,39,155,0,5
1994-10-19,8,24,39,41,4,116,3,2
1994-10-19,38,10,32,27,17,124,3,2
1994-10-22,14,25,33,44,27,143,2,3
1994-10-22,48,19,2,16,49,134,3,2
1994-10-26,44,9,49,28,11,141,2,3
1994-10-26,8,39,34,6,47,134,3,2
1994-10-29,7,9,18,16,43,93,2,3
1994-10-29,31,9,46,41,13,140,1,4
1994-11-02,46,48,36,40,18,188,5,0
1994-11-02,1,33,46,43,13,136,1,4
1994-11-05,48,8,13,20,18,107,4,1
1994-11-05,17,38,13,8,2,78,3,2
1994-11-09,19,4,22,41,18,104,3,2
1994-11-09,15,32,49,1,11,108,1,4
1994-11-12,21,34,41,31,49,176,1,4
1994-11-12,4,46,44,48,16,158,5,0
1994-11-16,13,36,31,48,4,132,3,2
1994-11-16,13,22,32,34,14,115,4,1
1994-11-19,2,41,31,46,20,140,3,2
1994-11-19,6,35,37,48,29,155,2,3
1994-11-23,27,2,33,15,7,84,1,4
1994-11-23,15,38,25,16,1,95,2,3
1994-11-26,40,42,24,32,23,161,4,1
1994-11-26,40,41,2,49,12,144,3,2
1994-11-30,9,19,38,18,36,120,3,2
1994-11-30,22,2,16,13,9,62,3,2
1994-12-03,49,38,25,17,8,137,2,3
1994-12-03,24,36,1,9,17,87,2,3
1994-12-07,16,38,19,30,4,107,4,1
1994-12-07,11,49,36,15,9,120,1,4
1994-12-10,27,11,42,48,18,146,3,2
1994-12-10,31,4,38,37,18,128,3,2
1994-12-14,34,33,44,41,36,188,3,2
1994-12-14,4,42,30,45,41,162,3,2
1994-12-17,44,34,43,31,17,169,2,3
1994-12-17,49,10,21,6,1,87,2,3
1994-12-21,16,18,45,4,23,106,3,2
1994-12-21,29,39,43,4,41,156,1,4
1994-12-24,23,2,28,6,14,73,4,1
1994-12-24,22,15,30,47,19,133,2,3
1994-12-28,32,48,6,38,36,160,5,0
1994-12-28,39,43,11,29,45,167,0,5
1994-12-31,33,24,16,46,21,140,3,2
1994-12-31,15,19,24,44,35,137,2,3
1995-01-04,38,21,49,44,34,186,3,2
1995-01-04,44,21,15,49,13,142,1,4
1995-01-07,25,23,36,9,48,141,2,3
1995-01-07,47,20,9,29,21,126,1,4
1995-01-11,41,7,17,48,4,117,2,3
1995-01-11,16,37,47,5,43,148,1,4
1995-01-14,43,5,47,18,44,157,2,3
1995-01-14,44,48,35,43,8,178,3,2
1995-01-18,19,27,37,26,10,119,2,3
1995-01-18,10,29,34,37,16,126,3,2
1995-01-21,7,28,40,41,4,120,3,2
1995-01-21,48,6,7,38,13,112,3,2
1995-01-25,42,5,33,13,19,112,1,4
1995-01-25,19,14,29,16,6,84,3,2
1995-01-28,42,47,45,49,30,213,2,3
1995-01-28,32,30,16,27,20,125,4,1
1995-02-01,9,31,10,48,18,116,3,2
1995-02-01,39,49,37,40,9,174,1,4
1995-02-04,35,49,20,13,36,153,2,3
1995-02-04,13,23,14,11,35,96,1,4
1995-02-08,12,7,18,6,39,82,3,2
1995-02-08,7,48,31,26,32,144,3,2
1995-02-11,10,28,12,25,43,118,3,2
1995-02-11,19,14,10,12,9,64,3,2
1995-02-15,41,27,7,1,4,80,1,4
1995-02-15,37,34,38,15,16,140,3,2
1995-02-18,48,2,43,8,18,119,4,1
1995-02-18,11,2,42,12,39,106,3,2
1995-02-22,27,43,36,30,19,155,2,3
1995-02-22,5,30,1,44,36,116,3,2
1995-02-25,11,46,30,38,25,150,3,2
1995-02-25,13,32,30,14,5,94,3,2
1995-03-01,22,13,46,6,39,126,3,2
1995-03-01,3,16,33,19,31,102,1,4
1995-03-04,25,27,48,3,1,104,1,4
1995-03-04,38,21,12,40,24,135,4,1
1995-03-08,32,34,11,40,19,136,3,2
1995-03-08,21,47,40,26,41,175,2,3
1995-03-11,10,17,16,1,27,71,2,3
1995-03-11,6,24,12,19,43,104,3,2
1995-03-15,44,8,46,16,17,131,4,1
1995-03-15,4,45,30,7,34,120,3,2
1995-03-18,5,34,13,29,1,82,1,4
1995-03-18,47,1,6,45,16,115,2,3
1995-03-22,43,7,27,42,28,147,2,3
1995-03-22,12,49,48,22,28,159,4,1
1995-03-25,6,25,26,34,36,127,4,1
1995-03-25,33,7,10,48,22,120,3,2
1995-03-29,6,41,46,4,30,127,4,1
1995-03-29,32,19,31,25,5,112,1,4
1995-04-01,9,29,44,14,17,113,2,3
1995-04-01,23,49,21,43,5,141,0,5
1995-04-05,13,27,41,2,42,125,2,3
1995-04-05,40,4,34,23,44,145,4,1
1995-04-08,19,47,23,10,41,140,1,4
1995-04-08,24,13,6,39,20,102,3,2
1995-04-12,47,33,20,44,19,163,2,3
1995-04-12,32,28,14,29,16,119,4,1
1995-04-15,48,10,36,43,49,186,3,2
1995-04-15,29,8,31,15,34,117,2,3
1995-04-19,42,24,37,1,8,112,3,2
1995-04-19,3,20,23,47,30,123,2,3
1995-04-22,13,23,37,3,44,120,1,4
1995-04-22,12,35,7,37,10,101,2,3
1995-04-26,5,1,43,47,39,135,0,5
1995-04-26,16,4,34,44,48,146,5,0
1995-04-29,4,32,10,44,15,105,4,1
1995-04-29,16,13,6,2,19,56,3,2
1995-05-03,41,22,16,19,27,125,2,3
1995-05-03,41,5,20,48,16,130,3,2
1995-05-06,19,24,12,4,29,88,3,2
1995-05-06,17,2,36,43,40,138,3,2
1995-05-10,39,7,5,36,48,135,2,3
1995-05-10,8,24,4,22,25,83,4,1
1995-05-13,32,7,37,16,19,111,2,3
1995-05-13,24,1,47,30,16,118,3,2
1995-05-17,28,42,9,33,22,134,3,2
1995-05-17,25,22,43,8,34,132,3,2
1995-05-20,49,8,26,31,37,151,2,3
1995-05-20,26,24,49,27,15,141,2,3
1995-05-24,29,11,7,17,39,103,0,5
1995-05-24,14,22,19,41,21,117,2,3
1995-05-27,25,26,38,12,24,125,4,1
1995-05-27,1,7,18,6,39,71,2,3
1995-05-31,19,14,2,32,1,68,3,2
1995-05-31,47,17,27,39,29,159,0,5
1995-06-03,49,45,14,34,2,144,3,2
1995-06-03,24,13,9,47,10,103,2,3
1995-06-07,44,27,24,15,14,124,3,2
1995-06-07,43,40,23,2,5,113,2,3
1995-06-10,44,40,10,22,27,143,4,1
1995-06-10,15,32,46,40,2,135,4,1
1995-06-14,11,46,36,35,26,154,3,2
1995-06-14,42,44,39,41,6,172,3,2
1995-06-17,11,16,3,46,1,77,2,3
1995-06-17,32,44,40,24,25,165,4,1
1995-06-21,19,5,41,25,27,117,0,5
1995-06-21,22,15,45,11,6,99,2,3
1995-06-24,23,7,5,48,46,129,2,3
1995-06-24,30,18,24,19,28,119,4,1
1995-06-28,5,31,7,36,18,97,2,3
1995-06-28,47,39,18,40,34,178,3,2
1995-07-01,36,5,48,13,49,151,2,3
1995-07-01,26,38,4,15,42,125,4,1
1995-07-05,32,44,41,17,22,156,3,2
1995-07-05,32,42,17,13,45,149,2,3
1995-07-08,4,27,14,10,42,97,4,1
1995-07-08,2,49,39,41,45,176,1,4
1995-07-12,31,39,19,5,43,137,0,5
1995-07-12,22,12,29,41,7,111,2,3
1995-07-15,36,10,38,24,27,135,4,1
1995-07-15,36,48,21,23,22,150,3,2
1995-07-19,47,35,49,33,13,177,0,5
1995-07-19,18,41,25,1,13,98,1,4
1995-07-22,30,10,20,31,3,94,3,2
1995-07-22,20,21,44,46,5,136,3,2
1995-07-26,39,48,34,19,23,163,2,3
1995-07-26,2,26,38,46,16,128,5,0
1995-07-29,35,37,31,39,19,161,0,5
1995-07-29,30,21,42,37,34,164,3,2
1995-08-02,42,35,10,3,6,96,3,2
1995-08-02,26,17,4,8,12,67,4,1
1995-08-05,43,1,18,14,24,100,3,2
1995-08-05,43,12,41,27,11,134,1,4
1995-08-09,44,22,24,18,15,123,4,1
1995-08-09,29,41,34,33,5,142,1,4
1995-08-12,38,19,5,39,32,133,2,3
1995-08-12,23,40,42,13,41,159,2,3
1995-08-16,13,26,24,47,39,149,2,3
1995-08-16,37,10,7,14,48,116,3,2
1995-08-19,1,24,11,21,27,84,1,4
1995-08-19,48,1,21,35,46,151,2,3
1995-08-23,35,14,3,7,24,83,2,3
1995-08-23,17,37,46,33,16,149,2,3
1995-08-26,7,6,21,27,44,105,2,3
1995-08-26,10,36,1,18,27,92,3,2
1995-08-30,20,38,37,26,2,123,4,1
1995-08-30,19,33,40,47,36,175,2,3
1995-09-02,43,16,23,41,33,156,1,4
1995-09-02,48,46,14,10,36,154,5,0
1995-09-06,23,3,24,25,4,79,2,3
1995-09-06,16,7,42,26,43,134,3,2
1995-09-09,22,23,35,39,38,157,2,3
1995-09-09,15,14,39,9,34,111,2,3
1995-09-13,11,6,25,13,46,101,2,3
1995-09-13,17,14,35,5,41,112,1,4
1995-09-16,42,7,29,44,17,139,2,3
1995-09-16,23,4,15,29,13,84,1,4
1995-09-20,12,46,22,7,40,127,4,1
1995-09-20,6,32,30,42,41,151,4,1
1995-09-23,27,43,49,44,18,181,2,3
1995-09-23,14,19,47,2,40,122,3,2
1995-09-27,27,22,20,40,42,151,4,1
1995-09-27,37,29,33,16,41,156,1,4
1995-09-30,32,5,12,18,49,116,3,2
1995-09-30,22,32,13,31,14,112,3,2
1995-10-04,9,43,17,45,25,139,0,5
1995-10-04,35,6,29,31,12,113,2,3
1995-10-07,3,49,31,41,15,139,0,5
1995-10-07,6,10,15,24,4,59,4,1
1995-10-11,32,23,19,24,10,108,3,2
1995-10-11,24,9,41,21,10,105,2,3
1995-10-14,21,25,38,5,16,105,2,3
1995-10-14,16,31,49,41,44,181,2,3
1995-10-18,33,39,3,24,38,137,2,3
1995-10-18,3,8,22,23,31,87,2,3
1995-10-21,12,37,4,24,1,78,3,2
1995-10-21,44,34,21,45,6,150,3,2
1995-10-25,48,29,41,39,15,172,1,4
1995-10-25,2,12,33,6,24,77,4,1
1995-10-28,3,45,35,48,33,164,1,4
1995-10-28,9,29,40,16,1,95,2,3
1995-11-01,3,15,24,37,23,102,1,4
1995-11-01,21,40,6,33,13,113,2,3
1995-11-04,2,5,42,25,9,83,2,3
1995-11-04,38,23,7,43,48,159,2,3
1995-11-08,40,6,38,45,28,157,4,1
1995-11-08,16,35,38,47,28,164,3,2
1995-11-11,5,20,7,4,22,58,3,2
1995-11-11,27,32,12,15,20,106,3,2
1995-11-15,45,25,1,16,37,124,1,4
1995-11-15,18,19,36,20,25,118,3,2
1995-11-18,12,28,39,29,11,119,2,3
1995-11-18,16,34,22,39,8,119,4,1
1995-11-22,25,27,42,4,39,137,2,3
1995-11-22,15,28,5,36,30,114,3,2
1995-11-25,38,27,49,6,2,122,3,2
1995-11-25,2,4,40,17,7,70,3,2
1995-11-29,32,35,20,29,8,124,3,2
1995-11-29,44,30,37,31,45,187,2,3
1995-12-02,11,49,34,28,24,146,3,2
1995-12-02,25,2,4,22,5,58,3,2
1995-12-06,48,43,37,22,20,170,3,2
1995-12-06,27,36,33,15,29,140,1,4
1995-12-09,13,44,22,46,3,128,3,2
1995-12-09,49,20,12,42,28,151,4,1
1995-12-13,41,13,39,14,47,154,1,4
1995-12-13,41,22,32,18,4,117,4,1
1995-12-16,14,36,32,8,18,108,5,0
1995-12-16,8,37,28,31,22,126,3,2
1995-12-20,4,15,43,10,21,93,2,3
1995-12-20,12,8,38,22,45,125,4,1
1995-12-23,45,42,36,32,39,194,3,2
1995-12-23,25,22,27,38,2,114,3,2
1995-12-27,37,42,10,41,43,173,2,3
1995-12-27,47,30,33,40,2,152,3,2
1995-12-30,48,23,16,40,25,152,3,2
1995-12-30,35,7,3,22,6,73,2,3
1996-01-03,14,21,8,19,30,92,3,2
1996-01-03,17,34,16,37,11,115,2,3
1996-01-06,21,14,26,9,38,108,3,2
1996-01-06,16,44,36,13,27,136,3,2
1996-01-10,43,1,34,35,32,145,2,3
1996-01-10,5,8,16,4,46,79,4,1
1996-01-13,36,11,23,26,46,142,3,2
1996-01-13,28,35,2,45,26,136,3,2
1996-01-17,32,20,7,13,18,90,3,2
1996-01-17,48,25,15,46,4,138,3,2
1996-01-20,30,10,36,26,17,119,4,1
1996-01-20,13,48,28,45,21,155,2,3
1996-01-24,13,31,10,28,34,116,3,2
1996-01-24,6,4,32,47,45,134,3,2
1996-01-27,38,41,45,47,44,215,2,3
1996-01-27,19,40,2,24,27,112,3,2
1996-01-31,12,47,37,20,42,158,3,2
1996-01-31,7,6,12,17,34,76,3,2
1996-02-03,43,34,12,9,42,140,3,2
1996-02-03,45,37,24,27,20,153,2,3
1996-02-07,10,32,16,36,39,133,4,1
1996-02-07,9,37,43,1,20,110,1,4
1996-02-10,28,23,26,49,29,155,2,3
1996-02-10,17,21,15,3,6,62,1,4
1996-02-14,37,30,13,35,36,151,2,3
1996-02-14,1,41,13,14,10,79,2,3
1996-02-17,9,35,18,6,8,76,3,2
1996-02-17,21,32,27,47,2,129,2,3
1996-02-21,40,21,32,18,4,115,4,1
1996-02-21,43,9,48,30,46,176,3,2
1996-02-24,33,12,49,4,18,116,3,2
1996-02-24,13,1,8,2,23,47,2,3
1996-02-28,32,8,15,5,9,69,2,3
1996-02-28,13,24,31,23,17,108,1,4
1996-03-02,20,41,31,42,13,147,2,3
1996-03-02,12,4,21,39,31,107,2,3
1996-03-06,14,15,36,29,39,133,2,3
1996-03-06,37,26,46,21,8,138,3,2
1996-03-09,19,32,24,1,49,125,2,3
1996-03-09,11,4,30,22,12,79,4,1
1996-03-13,38,12,15,47,44,156,3,2
1996-03-13,36,10,16,20,48,130,5,0
1996-03-16,44,34,26,48,3,155,4,1
1996-03-16,29,23,28,39,24,143,2,3
1996-03-20,46,11,26,6,32,121,4,1
1996-03-20,44,43,46,23,28,184,3,2
1996-03-23,5,21,18,29,42,115,2,3
1996-03-23,4,41,15,47,35,142,1,4
1996-03-27,39,49,33,23,9,153,0,5
1996-03-27,28,2,18,47,32,127,4,1
1996-03-30,49,34,17,18,44,162,3,2
1996-03-30,46,15,30,43,22,156,3,2
1996-04-03,8,7,5,39,38,97,2,3
1996-04-03,7,20,34,25,26,112,3,2
1996-04-06,42,47,19,4,8,120,3,2
1996-04-06,22,49,35,1,13,120,1,4
1996-04-10,42,28,17,4,1,92,3,2
1996-04-10,31,49,26,15,11,132,1,4
1996-04-13,34,44,36,46,12,172,5,0
1996-04-13,47,5,31,38,39,160,1,4
1996-04-17,11,41,39,28,38,157,2,3
1996-04-17,12,18,13,31,1,75,2,3
1996-04-20,4,48,31,10,35,128,3,2
1996-04-20,2,12,43,47,45,149,2,3
1996-04-24,11,46,45,32,2,136,3,2
1996-04-24,20,5,18,48,17,108,3,2
1996-04-27,30,29,38,48,5,150,3,2
1996-04-27,8,15,22,23,26,94,3,2
1996-05-01,18,17,31,13,14,93,2,3
1996-05-01,30,12,9,16,49,116,3,2
1996-05-04,42,18,32,46,7,145,4,1
1996-05-04,31,7,1,48,2,89,2,3
1996-05-08,31,20,37,19,11,118,1,4
1996-05-08,22,33,14,9,47,125,2,3
1996-05-11,39,43,30,38,5,155,2,3
1996-05-11,12,19,27,38,43,139,2,3
1996-05-15,24,32,18,36,27,137,4,1
1996-05-15,36,48,43,2,16,145,4,1
1996-05-18,10,5,48,39,11,113,2,3
1996-05-18,39,17,46,43,8,153,2,3
1996-05-22,17,29,46,45,6,143,2,3
1996-05-22,1,38,2,24,13,78,3,2
1996-05-25,35,21,4,11,38,109,2,3
1996-05-25,15,6,14,20,10,65,4,1
1996-05-29,5,14,42,19,40,120,3,2
1996-05-29,23,3,22,35,21,104,1,4
1996-06-01,8,28,10,49,42,137,4,1
1996-06-01,31,19,21,20,6,97,2,3
1996-06-05,41,25,11,27,4,108,1,4
1996-06-05,6,34,29,3,14,86,3,2
1996-06-08,5,33,7,39,31,115,0,5
1996-06-08,19,7,3,49,39,117,0,5
1996-06-12,10,47,48,14,11,130,3,2
1996-06-12,27,13,30,48,24,142,3,2
1996-06-15,5,36,13,40,6,100,3,2
1996-06-15,38,42,45,35,20,180,3,2
1996-06-19,28,43,20,29,30,150,3,2
1996-06-19,6,47,13,44,7,117,2,3
1996-06-22,21,16,23,41,43,144,1,4
1996-06-22,45,10,28,19,8,110,3,2
1996-06-26,1,20,25,6,11,63,2,3
1996-06-26,27,29,49,7,10,122,1,4
1996-06-29,31,10,36,13,44,134,3,2
1996-06-29,3,44,14,25,10,96,3,2
1996-07-03,4,38,29,15,27,113,2,3
1996-07-03,33,38,42,37,27,177,2,3
1996-07-06,41,25,7,13,20,106,1,4
1996-07-06,16,35,34,7,19,111,2,3
1996-07-10,26,18,21,24,17,106,3,2
1996-07-10,19,43,13,10,18,103,2,3
1996-07-13,46,25,33,47,31,182,1,4
1996-07-13,41,7,22,31,15,116,1,4
1996-07-17,6,49,39,27,40,161,2,3
1996-07-17,39,1,25,46,21,132,1,4
1996-07-20,32,4,30,26,29,121,4,1
1996-07-20,9,18,43,40,17,127,2,3
1996-07-24,14,2,24,43,27,110,3,2
1996-07-24,7,22,4,1,8,42,3,2
1996-07-27,43,10,33,6,41,133,2,3
1996-07-27,43,7,10,46,26,132,3,2
1996-07-31,39,20,3,32,4,98,3,2
1996-07-31,14,24,18,35,30,121,4,1
1996-08-03,11,10,30,16,25,92,3,2
1996-08-03,39,44,28,23,25,159,2,3
1996-08-07,34,10,44,18,47,153,4,1
1996-08-07,49,36,17,43,37,182,1,4
1996-08-10,25,26,46,9,1,107,2,3
1996-08-10,5,42,1,44,21,113,2,3
1996-08-14,34,16,40,46,11,147,4,1
1996-08-14,45,25,18,12,13,113,2,3
1996-08-17,23,21,4,41,42,131,2,3
1996-08-17,31,16,28,13,14,102,3,2
1996-08-21,27,25,6,40,18,116,3,2
1996-08-21,9,32,26,47,1,115,2,3
1996-08-24,2,27,4,15,39,87,2,3
1996-08-24,41,12,34,25,36,148,3,2
1996-08-28,40,48,31,5,34,158,3,2
1996-08-28,37,27,33,32,49,178,1,4
1996-08-31,45,32,11,21,1,110,1,4
1996-08-31,41,47,36,5,17,146,1,4
1996-09-04,46,49,25,30,37,187,2,3
1996-09-04,32,44,45,38,9,168,3,2
1996-09-07,28,6,13,42,47,136,3,2
1996-09-07,16,17,8,26,23,90,3,2
1996-09-11,11,19,14,16,46,106,3,2
1996-09-11,20,25,43,8,37,133,2,3
1996-09-14,39,45,48,13,3,148,1,4
1996-09-14,4,13,7,42,36,102,3,2
1996-09-18,49,36,30,33,11,159,2,3
1996-09-18,40,39,21,47,11,158,1,4
1996-09-21,30,34,20,8,12,104,5,0
1996-09-21,39,4,5,43,41,132,1,4
1996-09-25,16,23,3,32,4,78,3,2
1996-09-25,28,36,40,10,19,133,4,1
1996-09-28,14,11,31,37,20,113,2,3
1996-09-28,35,4,22,40,12,113,4,1
1996-10-02,38,1,42,6,15,102,3,2
1996-10-02,47,6,46,20,11,130,3,2
1996-10-05,40,37,31,43,1,152,1,4
1996-10-05,6,16,25,17,49,113,2,3
1996-10-09,35,3,8,12,32,90,3,2
1996-10-09,9,7,14,41,44,115,2,3
1996-10-12,39,20,9,45,36,149,2,3
1996-10-12,48,35,30,42,41,196,3,2
1996-10-16,41,17,23,12,44,137,2,3
1996-10-16,41,34,28,47,19,169,2,3
1996-10-19,42,48,16,12,45,163,4,1
1996-10-19,30,34,21,40,3,128,3,2
1996-10-23,28,43,42,40,33,186,3,2
1996-10-23,21,11,23,46,25,126,1,4
1996-10-26,41,16,26,10,17,110,3,2
1996-10-26,49,21,28,4,37,139,2,3
1996-10-30,34,44,3,33,15,129,2,3
1996-10-30,8,30,43,34,19,134,3,2
1996-11-02,22,19,25,31,39,136,1,4
1996-11-02,27,42,48,2,34,153,4,1
1996-11-06,32,46,34,49,1,162,3,2
1996-11-06,17,49,38,39,27,170,1,4
1996-11-09,27,36,11,10,43,127,2,3
1996-11-09,16,25,48,14,15,118,3,2
1996-11-13,31,20,3,25,11,90,1,4
1996-11-13,2,45,12,7,10,76,3,2
1996-11-16,44,13,18,7,38,120,3,2
1996-11-16,39,20,16,26,24,125,4,1
1996-11-20,26,37,4,47,18,132,3,2
1996-11-20,20,1,34,45,28,128,3,2
1996-11-23,46,32,25,12,40,155,4,1
1996-11-23,6,34,19,28,11,98,3,2
1996-11-27,10,41,17,49,31,148,1,4
1996-11-27,46,32,7,31,25,141,2,3
1996-11-30,12,45,19,39,31,146,1,4
1996-11-30,49,43,6,30,48,176,3,2
1996-12-04,3,40,45,21,34,143,2,3
1996-12-04,33,40,22,37,36,168,3,2
1996-12-07,24,2,21,27,16,90,3,2
1996-12-07,25,21,3,28,27,104,1,4
1996-12-11,14,40,30,28,46,158,5,0
1996-12-11,46,27,4,13,30,120,3,2
1996-12-14,25,11,19,5,1,61,0,5
1996-12-14,2,45,44,30,11,132,3,2
1996-12-18,42,46,44,36,6,174,5,0
1996-12-18,32,17,5,16,27,97,2,3
1996-12-21,8,3,26,7,13,57,2,3
1996-12-21,11,42,33,23,30,139,2,3
1996-12-25,22,43,42,30,33,170,3,2
1996-12-25,41,28,37,18,35,159,2,3
1996-12-28,17,24,21,41,32,135,2,3
1996-12-28,25,28,21,23,46,143,2,3
1997-01-01,13,44,25,36,32,150,3,2
1997-01-01,27,26,9,23,43,128,1,4
1997-01-04,33,23,15,18,43,132,1,4
1997-01-04,25,39,2,3,48,117,2,3
1997-01-08,26,31,35,49,14,155,2,3
1997-01-08,14,16,15,40,25,110,3,2
1997-01-11,37,26,28,16,31,138,3,2
1997-01-11,20,35,36,25,4,120,3,2
1997-01-15,1,31,35,20,48,135,2,3
1997-01-15,11,40,45,14,42,152,3,2
1997-01-18,28,13,17,29,7,94,1,4
1997-01-18,20,45,33,40,22,160,3,2
1997-01-22,32,40,43,47,24,186,3,2
1997-01-22,29,14,45,8,37,133,2,3
1997-01-25,26,32,14,5,29,106,3,2
1997-01-25,45,43,3,30,21,142,1,4
1997-01-29,3,21,4,36,26,90,3,2
1997-01-29,45,8,14,7,26,100,3,2
1997-02-01,12,35,7,30,47,131,2,3
1997-02-01,11,39,24,14,45,133,2,3
1997-02-05,39,28,17,8,41,133,2,3
1997-02-05,34,46,42,37,8,167,4,1
1997-02-08,22,38,24,40,37,161,4,1
1997-02-08,10,17,26,47,28,128,3,2
1997-02-12,25,47,7,32,16,127,2,3
